Start,End,Open,High,Low,Close,Volume,Market Cap
2020-10-30,2020-10-31,1.1055572068039392,1.1318614029265583,1.039054781125552,1.1131625397462415,21728291.857535783,49987137.92554687
2020-10-29,2020-10-30,1.1717213888803137,1.2122648488871053,1.0928244265736424,1.1060618142808631,25113908.058616452,53259802.812257014
2020-10-28,2020-10-29,1.3226161253974624,1.3302876863828605,1.1269931813972156,1.1613686475473097,28100109.14739585,55335464.85398141
2020-10-27,2020-10-28,1.2985546036180655,1.348810542401136,1.2376283386842837,1.3262156762263453,25333251.92335282,59239050.60657626
2020-10-26,2020-10-27,1.3840788843268608,1.4399543126601426,1.2563402733615288,1.3023803429753342,19974894.917070743,61738689.432556905
2020-10-25,2020-10-26,1.479643035532368,1.4849760812521224,1.3641506915074244,1.3838761676905504,17450130.999238368,64398656.66572871
2020-10-24,2020-10-25,1.514597456240546,1.514597456240546,1.4571033718704658,1.4798070416447997,18268552.34700752,66362481.49322724
2020-10-23,2020-10-24,1.5134507100299448,1.5328433403821813,1.4350994736517149,1.5144677669558237,21112186.94833915,66573532.21612746
2020-10-22,2020-10-23,1.460689551755009,1.6088488446577964,1.460689551755009,1.5108221444447876,38309037.04838059,67985086.31816265
2020-10-21,2020-10-22,1.458431906584756,1.5965891411724757,1.4379870805420925,1.4608789931466675,26469201.73431059,65272674.74404068
2020-10-20,2020-10-21,1.5890999043003116,1.6192489573364617,1.4309772713240514,1.4587195543790326,22517956.057744082,65676154.12930643
2020-10-19,2020-10-20,1.7092910651992714,1.7092910651992714,1.5852553452906493,1.5884793064859692,18561731.00476141,70624576.45449457
2020-10-18,2020-10-19,1.7011344441700367,1.7397470749853363,1.683136027845522,1.7092910651992714,16074801.97501541,74593717.50299414
2020-10-17,2020-10-18,1.6536896250733184,1.727890287253419,1.647220898033526,1.7015140763436545,23298141.87200613,73686791.07627611
2020-10-16,2020-10-17,1.7493438620998363,1.7493438620998363,1.6385481323125366,1.6616078658969533,21873154.822123926,73257618.23451534
2020-10-15,2020-10-16,1.7853167968388233,1.8055021686784183,1.699925940017905,1.7493438620998363,20905198.342641164,76166110.77273071
2020-10-14,2020-10-15,1.857087093662211,1.8819922653042325,1.733973915660791,1.7867741456487514,24757154.00883406,78602854.75974484
2020-10-13,2020-10-14,1.9947278794801346,1.9947278794801346,1.8116484201833731,1.857087093662211,31121145.236669354,80876884.98385154
2020-10-12,2020-10-13,1.8718495184144723,2.0838908799740685,1.8663058878461398,1.9982888347791188,24012879.94712102,83470349.10302308
2020-10-11,2020-10-12,1.8564914140400703,1.8965728969221745,1.8110874386441516,1.873894526595252,21707180.397506207,78859354.27582598
2020-10-10,2020-10-11,1.9587774086994103,2.0042467454388295,1.8556608881548484,1.8616208663908869,25635406.20133299,82150345.71505892
2020-10-09,2020-10-10,1.8309071265396846,2.0255873954249375,1.7881236872163742,1.9631650364276232,33605391.368028715,81359642.78554493
2020-10-08,2020-10-09,1.7775695289105669,1.8784240954835922,1.565513226623036,1.8270159579230079,29755486.878069296,73662512.16478741
2020-10-07,2020-10-08,1.6787611065662336,1.8473252909579232,1.6184475195258234,1.7695721421294726,26344632.627993356,72207042.41633482
2020-10-06,2020-10-07,2.0463923610039205,2.0488496403543976,1.656426454789615,1.6750737914055507,19761423.9672909,78671973.43605588
2020-10-05,2020-10-06,1.949305540548884,2.0591042015250207,1.9011853155002625,2.0510373884789925,19254898.354182493,82209904.25681178
2020-10-04,2020-10-05,1.967200788750656,1.9973739202914211,1.8754825000771773,1.9417686444602231,17554722.723426778,79968143.8243707
2020-10-03,2020-10-04,2.025748178618837,2.058900710801716,1.9619869277312998,1.965762000277838,22657052.13988401,83133407.33238147
2020-10-02,2020-10-03,2.2146197388324635,2.2230114546352606,1.8954343816565307,2.0269441260457506,27737953.255042724,83460740.06349804
2020-10-01,2020-10-02,2.237832679128207,2.3057194540487145,2.0523842010619577,2.212969274997685,20411134.70268558,90226675.98497146
2020-09-30,2020-10-01,2.2761793080295125,2.3001286396752385,2.1904950853579477,2.2352803584107677,20404807.68367621,89662377.86486264
2020-09-29,2020-09-30,2.281676218627481,2.328802657981663,2.235746011483963,2.2750115626832956,22502107.539260786,90547821.67632072
2020-09-28,2020-09-29,2.4405370905751242,2.4759985127959747,2.2665069312814494,2.2821162195536076,24482067.92289716,92726556.3514794
2020-09-27,2020-09-28,2.416701348285123,2.4544180833822122,2.31813609576143,2.433631703608804,23262103.644693736,92986427.68525039
2020-09-26,2020-09-27,2.4619443159015835,2.473288726731084,2.34920092844133,2.420709197203099,29332909.900798507,92506205.1327073
2020-09-25,2020-09-26,2.42495070771463,2.5170026772759546,2.24595725311024,2.4589441808415398,37481721.84831306,90458855.0210444
2020-09-24,2020-09-25,2.1873256961380547,2.503872862192449,2.1515550342666625,2.4174843631340104,34061803.716297865,88261377.98021093
2020-09-23,2020-09-24,2.252230240329701,2.3690267974562405,2.109646905195567,2.180622794276541,40823328.87232184,84507745.31685974
2020-09-22,2020-09-23,2.1344786774920506,2.3141872518754054,2.060152245083814,2.2740542578643534,41243028.26357908,83748296.2174497
2020-09-21,2020-09-22,2.2123314412064334,2.3326164750100333,1.9327707598863955,2.1384962229494024,29587292.588624533,80179736.17622331
2020-09-20,2020-09-21,2.333064953076282,2.333064953076282,2.0907217500694597,2.211500287099065,23376020.898453694,83097542.3514504
2020-09-19,2020-09-20,2.4003523948075203,2.500838553082456,2.2977312660142624,2.326393941592319,35898849.28959023,88518941.31602058
2020-09-18,2020-09-19,2.2285549748402436,2.42714160235236,2.1149773415552744,2.381604408359831,41647699.9398857,85119708.67199256
2020-09-17,2020-09-18,1.9607720410273823,2.262947419967277,1.840395476646189,2.2448843577316087,38441066.25973297,74559776.37873799
2020-09-16,2020-09-17,2.26373567746118,2.26373567746118,1.9028940573580713,1.9662312968851297,33499768.246934857,74075650.56728919
2020-09-15,2020-09-16,2.5194291660235235,2.5582305019603,2.2532335095545335,2.2628998309820023,32997938.419000152,88930985.15321662
2020-09-14,2020-09-15,2.5071679475503967,2.6839933673941903,2.3860578427438024,2.5194627512116816,27983123.56526015,89308315.50763705
2020-09-13,2020-09-14,2.5668220888772266,2.6676494883153765,2.322759948136943,2.4735798544438614,19171580.869522355,87101219.60286973
2020-09-12,2020-09-13,2.6353900842774673,2.6606530176272654,2.430079658413855,2.566873415552743,19338198.705274086,89783066.42376028
2020-09-11,2020-09-12,2.6697980867780076,2.691781916617788,2.345511987929491,2.6456245245886456,29604747.854093038,88036431.53049059
2020-09-10,2020-09-11,2.760480856203501,2.9567364631247495,2.546786395208841,2.641509052110024,54426931.51917372,93610177.13684934
2020-09-09,2020-09-10,1.9014193807304047,2.7762779180687187,1.83227095514463,2.747280112215602,29535797.949104,76704956.50606221
2020-09-08,2020-09-09,2.2558489164325626,2.2611314743926156,1.852449576297348,1.9023065878430527,21697582.415492594,67916144.41923933
2020-09-07,2020-09-08,2.3689243277868672,2.4387713510635014,1.841910468311055,2.2496346811039425,24337738.290752288,72975483.85400741
2020-09-06,2020-09-07,2.0054221876640015,2.4233103965362885,1.7725915969499584,2.3659041621646653,34268105.812025666,71848107.92247967
2020-09-05,2020-09-06,2.7252502662612295,2.8091942433550456,1.7416635229833606,1.993446395054487,27785965.687085398,76396612.54064797
2020-09-04,2020-09-05,2.700766638625629,2.944560405025777,2.4489490484055194,2.7269643186799617,36409771.9249357,91664709.6946802
2020-09-03,2020-09-04,3.2166843106535365,3.405167266847776,2.6903703963819345,2.723630100639027,35625999.14737983,101080142.57062972
2020-09-02,2020-09-03,3.3404979455437904,3.3556242382613526,2.865564524743,3.2184492984595443,28841273.087346893,104093143.13176244
2020-09-01,2020-09-02,3.684070081499089,3.8111882358842957,3.3320729355107583,3.3320729355107583,32682560.399670605,115675486.52719928
2020-08-31,2020-09-01,3.4191896821844225,3.740959159386287,3.168772343561881,3.7332521918315686,29028123.121246338,110000408.50853205
2020-08-30,2020-08-31,3.0590867625721607,3.6083968851295034,3.016600426017967,3.4189064435217484,27561012.625357598,108774376.89079227
2020-08-29,2020-08-30,3.095967560121014,3.1574803499212796,2.921264678325564,3.062345069922514,31108784.121001896,98768868.7546137
2020-08-28,2020-08-29,2.6593984695767605,3.3046647014787145,2.6593984695767605,3.0952876748062854,32269068.782823376,95872340.17458114
2020-08-27,2020-08-28,2.746469051183898,2.9568958988052976,2.5539900287099067,2.6507254175284785,31461148.120455936,86693878.78940645
2020-08-26,2020-08-27,2.510868875219955,2.9153309333806687,2.4646374957552557,2.7473870967492977,26255508.075143665,85442251.1139564
2020-08-25,2020-08-26,2.5788733113635662,2.5878054456209676,2.3423340382181337,2.5181345051399995,22938761.060735494,77635163.81743518
2020-08-24,2020-08-25,2.5291052603957644,2.7885315971043125,2.490217228259192,2.5753473512795977,24596775.704079483,82553514.0310114
2020-08-23,2020-08-24,2.3329493177538354,2.624994262649338,2.3308950220726703,2.5643573488099283,20653961.782363236,76874081.6117399
2020-08-22,2020-08-23,2.2681127434939645,2.462692710616491,2.1392441530577595,2.3350652857098755,20723409.82163311,71498370.14846802
2020-08-21,2020-08-22,2.4743287052758314,2.4827697295712037,2.2492035208224,2.272180858518816,22901151.395595625,74846494.6706061
2020-08-20,2020-08-21,2.236300767141049,2.6497937779767233,2.236300767141049,2.476283212422437,20884805.791124437,76377377.87100896
2020-08-19,2020-08-20,2.572909775260087,2.6801601511128945,2.201528186645263,2.236411377458093,32736366.28317491,73785413.40190072
2020-08-18,2020-08-19,2.400186105794462,2.8126801176180036,2.2300792995400243,2.5698804170654155,26791936.68525895,82150502.46909185
2020-08-17,2020-08-18,2.6072455669434755,2.6077695420306855,2.392606983761924,2.40033847667706,16938211.520347342,73131394.52866308
2020-08-16,2020-08-17,2.4498697920847095,2.6701080048158556,2.4252606612539744,2.6059157256197327,18873873.359931134,75713011.56131633
2020-08-15,2020-08-16,2.63353308508011,2.8614050967801687,2.440669105979687,2.449211761800389,26136586.883348335,76825133.7211977
2020-08-14,2020-08-15,2.8751205206371746,2.894406727533726,2.57205448630877,2.63249355570648,33426456.685149986,58262522.63855755
2020-08-13,2020-08-14,2.8919543327262063,3.1680526109035902,2.757936363566203,2.8790157449140246,36981353.35694419,50738377.183736734
2020-08-12,2020-08-13,2.5420833034914954,3.007238113172599,2.395740687031149,2.892276247954805,42061637.94038033,47078871.30158869
2020-08-11,2020-08-12,2.4216086361250886,2.6330837881641096,2.1370880568332664,2.525140565862995,32615847.400375236,41107244.70231536
2020-08-10,2020-08-11,2.0536831800080266,2.5883820424165713,1.9483255934924213,2.4229771347204645,23820496.56877441,39636264.475711115
2020-08-09,2020-08-10,1.9082975434507456,2.080855706479795,1.7765424088537647,2.0524406191152407,15456056.553502264,32644118.366313864
2020-08-08,2020-08-09,1.6068940542709846,1.9745190048775971,1.5628156523014232,1.9081434098416323,11622798.463316021,29293530.963816617
2020-08-07,2020-08-08,1.698578508474053,1.698578508474053,1.4615572399901213,1.6069703439014602,13356595.107942251,27498914.488846894
2020-08-06,2020-08-07,1.3511576907047818,1.716626582903714,1.3459421734634027,1.705957544068163,12290584.317307632,26461260.296880342
2020-08-05,2020-08-06,1.4480308585188157,1.4556932616614702,1.32830694054271,1.35397748664835,9598683.845086839,23897112.937642068
2020-08-04,2020-08-05,1.3906180694903219,1.504518081838669,1.3892295673447967,1.46269408900071,9632485.937085453,24890487.948832575
2020-08-03,2020-08-04,1.3414949348624703,1.4094607145062203,1.2916542061556509,1.3880759924983794,9063453.25932688,23481015.061854005
2020-08-02,2020-08-03,1.1856339834223444,1.347588205013429,1.087419644676319,1.347588205013429,7254694.732828463,21366785.862556938
2020-08-01,2020-08-02,1.1833638309202605,1.2808495377087643,1.1619346193622078,1.1840105061278672,7539468.173909704,20994500.240485985
2020-07-31,2020-08-01,1.3009125574969902,1.301792783934801,1.163798963510635,1.187309217269163,6429074.2889789,21620408.735695273
2020-07-30,2020-07-31,1.2770255271200568,1.3826137267310838,1.260229967894298,1.3022624648843888,9366316.443173248,22431840.655500818
2020-07-29,2020-07-30,1.377902327663384,1.6100284351557435,1.2284099851819836,1.2774939601148396,11993076.613162091,23164496.126976382
2020-07-28,2020-07-29,1.3776826420831663,1.4341663592442813,1.254161794986571,1.3755464320995276,21183353.48372766,23346997.891666442
2020-07-27,2020-07-28,1.2081271478405828,1.5734671155805267,1.2081271478405828,1.3652004460840306,25016530.476975814,23997562.74162662
2020-07-26,2020-07-27,0.9657328334825425,1.255441674898898,0.959721590312722,1.2205057535578674,10223537.723766712,18892601.400131587
2020-07-25,2020-07-26,0.769879398326799,1.1066019402340013,0.769879398326799,0.965994834532152,5526993.584934462,15984937.804345002
2020-07-24,2020-07-25,0.8120070022844441,0.8134836986385948,0.7527920129348934,0.7694789591887136,3084605.998521888,13371566.087516388
2020-07-23,2020-07-24,0.8063244072793505,0.8491227255888618,0.7720444540487142,0.8151581499089309,4351265.88293671,14109940.7445291
2020-07-22,2020-07-23,0.7547574537708764,0.8482865912388479,0.7528898033525762,0.8062787137653197,5757415.329454146,14111306.895027993
2020-07-21,2020-07-22,0.676060148025808,0.7712114168184485,0.6660947859105363,0.7535618297162967,3426213.717312866,12532229.355547613
2020-07-20,2020-07-21,0.7113777652579262,0.7113777652579262,0.6586623684129288,0.6745625783348255,2096465.6012198485,11756934.947826004
2020-07-19,2020-07-20,0.7500601565152966,0.7500601565152966,0.6968372773438706,0.7113743478529312,1905917.8732833434,12413117.686851678
2020-07-18,2020-07-19,0.7560379148272774,0.7687088136325749,0.7230241093754824,0.7480861837434014,3203444.0978126456,12851423.963850146
2020-07-17,2020-07-18,0.6675288040626062,0.8054990206217393,0.6205746048529003,0.7573241402463495,11598928.319583429,13030848.552673504
2020-07-16,2020-07-17,0.9909729949371777,1.0571561139752417,0.675925495477418,0.6858407642083166,3499103.4554576515,17066283.37621077
2020-07-15,2020-07-16,0.8871663561571944,1.0753781951347514,0.8818398048961196,0.9962124208934029,2480598.360800504,16719113.861178525
2020-07-14,2020-07-15,0.9064754939338747,0.9559644089772481,0.8662687170067607,0.8882748240360573,3023726.9212108306,15386755.678460535
2020-07-13,2020-07-14,0.784560188929707,0.9912736748680271,0.7806201061957829,0.908709042076992,3525456.5067087305,15111690.095283533
2020-07-12,2020-07-13,0.7122084779118946,0.8730623043558794,0.7055831506807027,0.7832557952335382,2885986.365312425,13456148.635916328
2020-07-11,2020-07-12,0.7048015697835952,0.7160395571574105,0.6625474361744822,0.7123737535887383,1420265.1609564011,12007248.904104305
2020-07-10,2020-07-11,0.6566622156021362,0.7232151035717593,0.6492766508196216,0.704909169419319,2129282.965857359,11969193.562085005
2020-07-09,2020-07-10,0.6139127249714444,0.6714372240916248,0.5851035632698423,0.6566622156021362,1811923.6852130224,11112206.958961094
2020-07-08,2020-07-09,0.5811482889821875,0.6385428641990554,0.5738287963448894,0.6139936004692372,1874801.9145158085,10469120.388858145
2020-07-07,2020-07-08,0.547089565646899,0.6018567306208132,0.5437994142252955,0.5806853710678233,1080999.520252188,9715217.00117086
2020-07-06,2020-07-07,0.5351912218689223,0.5552046013027506,0.5315136487821444,0.5468009863242058,1216388.0949886453,9353086.720323607
2020-07-05,2020-07-06,0.6026359823109931,0.6043136765659247,0.5069698106072299,0.5342190743370482,2763384.006748621,9335007.518941974
2020-07-04,2020-07-05,0.592715847559658,0.6358985104806594,0.5891371569474887,0.6027429521810267,1119896.7207758983,10435577.605247965
