Start,End,Open,High,Low,Close,Volume,Market Cap
2020-09-19,2020-09-20,2.397613787388221,2.4979852991057663,2.295109740980574,2.3237397147702743,35857891.61386668,88417948.38266589
2020-09-18,2020-09-19,2.2260123743447426,2.4243724306197967,2.1125643239284617,2.378887190872649,41600183.291789,85022593.9874146
2020-09-17,2020-09-18,1.958534959142769,2.2603655804810363,1.838295734659266,2.2423231267345054,38397208.12061456,74474709.72051987
2020-09-16,2020-09-17,2.2611529386370646,2.2611529386370646,1.9007230095590506,1.963987986432316,33461547.7281209,73991136.25736043
2020-09-15,2020-09-16,2.5165547016651253,2.5553117684242985,2.250662752852297,2.2603180457909344,32960290.447322603,88829522.1112595
2020-09-14,2020-09-15,2.504307472247919,2.680931148627814,2.383335544249152,2.516588248535307,27951197.090640523,89206421.9623462
2020-09-13,2020-09-14,2.5638935530373113,2.6646059165895775,2.3201098674067224,2.470757700431699,19149707.650522284,87001844.17501572
2020-09-12,2020-09-13,2.6323833179155107,2.657617428307123,2.427307134597595,2.5639448211532536,19316135.388835754,89680631.22617535
2020-09-11,2020-09-12,2.666752063675609,2.6887108117483813,2.342835948967006,2.6426060815602836,29570971.23766993,87935989.10167074
2020-09-10,2020-09-11,2.757331371415356,2.9533630666049957,2.543880718470552,2.6384953045020048,54364834.804211974,93503375.51631086
2020-09-09,2020-09-10,1.8992500154178231,2.773110410114092,1.83018048257786,2.7441456884057973,29502099.998930804,76617442.3712881
2020-09-08,2020-09-09,2.253275175763182,2.2585517067530065,1.8503360815602838,1.900136210299106,21672827.23358161,67838657.60630341
2020-09-07,2020-09-08,2.3662215772432935,2.435988910730805,1.839808997841505,2.2470680303731116,24309970.905098334,72892224.74507746
2020-09-06,2020-09-07,2.003134163583102,2.4205455958988593,1.7705692136910272,2.3632048573851376,34229008.68236039,71766135.05805995
2020-09-05,2020-09-06,2.7221409767190874,2.8059891805427073,1.739676426148628,1.9911720343817454,27754264.153615706,76309450.2013324
2020-09-04,2020-09-05,2.6976852829170523,2.9412009004008635,2.446154996145544,2.7238530735430158,36368231.32791989,91560127.6947202
2020-09-03,2020-09-04,3.2130143347209374,3.4012822471477033,2.687300901942646,2.7205226595744683,35585352.77154101,100964818.32532866
2020-09-02,2020-09-03,3.3366867082947893,3.3517957431390686,2.862295148011101,3.2147773088189955,28808367.533716556,103974381.2971687
2020-09-01,2020-09-02,3.6798668563058894,3.806839979185939,3.3282713105149555,3.3282713105149555,32645272.248736665,115543510.17809333
2020-08-31,2020-09-01,3.415288664045637,3.7366910283687944,3.165157031298181,3.7289928538390384,28995004.38688044,109874906.96320935
2020-08-30,2020-08-31,3.0555965926611166,3.6042799969164356,3.013158729571385,3.415005748535307,27529567.745088153,108650274.14811699
2020-08-29,2020-08-30,3.0924353122109163,3.1538779209065684,2.9179317522355843,3.0588511825470244,31073291.521172203,98656181.4852976
2020-08-28,2020-08-29,2.656364311594203,3.300894347055196,2.656364311594203,3.0917562025901946,32232252.392291017,95762957.60947293
2020-08-27,2020-08-28,2.743335552728955,2.953522320382362,2.551076133209991,2.647701154794943,31425253.50187879,86594968.10438615
2020-08-26,2020-08-27,2.508004177459143,2.9120047772124575,2.461825544249152,2.7442525508788163,26225552.66969253,85344768.43460962
2020-08-25,2020-08-26,2.575931026056121,2.5848529694727107,2.339661625038545,2.515261517884675,22912589.794647083,77546588.39155652
2020-08-24,2020-08-25,2.5262197563983966,2.7853501086956522,2.48737609235276,2.5724090888066606,24568712.77774427,82459327.16640617
2020-08-23,2020-08-24,2.330287611779217,2.621999357076781,2.3282356598828247,2.5614316250385447,20630397.28695937,76786374.51893589
2020-08-22,2020-08-23,2.265525010792476,2.4598829779525135,2.136803448967006,2.3324011655874193,20699766.091648515,71416796.3064855
2020-08-21,2020-08-22,2.4715056968856,2.4799370906567995,2.2466373620104845,2.269588484427999,22875023.03908508,74761100.89006919
2020-08-20,2020-08-21,2.2337493293246995,2.646770578168363,2.2337493293246995,2.4734579740980576,20860977.921427503,76290237.47689156
2020-08-19,2020-08-20,2.5699742938637065,2.6771023057354304,2.199016421523281,2.233859813444342,32699016.744091425,73701230.2290401
2020-08-18,2020-08-19,2.397447688097441,2.809471077705828,2.2275349599136605,2.566948391921061,26761369.25826683,82056775.40799545
2020-08-17,2020-08-18,2.6042709111933395,2.6047942884674686,2.3898772132284924,2.397599885137219,16918886.394653454,73047957.53829736
2020-08-16,2020-08-17,2.447074689330867,2.6670616281221093,2.422493635522664,2.6029425871107,18852339.801056094,75626629.15527967
2020-08-15,2020-08-16,2.6305284374036386,2.858140465618255,2.437884500462535,2.4464174098057354,26106767.157332797,76737482.47396722
2020-08-14,2020-08-15,2.87184024128893,2.891104444187481,2.5691199807277214,2.6294900940487205,33388319.808882624,58196049.8251864
2020-08-13,2020-08-14,2.8886548473635525,3.1644381197964853,2.754789781837805,2.875731021430774,36939160.63186843,50680488.81013827
2020-08-12,2020-08-13,2.539182992599445,3.003807098365711,2.393007341196423,2.888976395312982,42013649.02259451,47025158.12742407
2020-08-11,2020-08-12,2.4188457770582796,2.6300796530989827,2.1346498126734508,2.5222595852605614,32578635.363563217,41060344.66981503
2020-08-10,2020-08-11,2.0513400940487205,2.5854289084181317,1.9461027119950665,2.42021271430774,23793319.31397809,39591042.712356165
2020-08-09,2020-08-10,1.9061203307123036,2.0784816188714155,1.774515518038853,2.0500989508171448,15438422.446426114,32606874.07462242
2020-08-08,2020-08-09,1.6050607184705523,1.9722662388220786,1.561032606382979,1.9059663729571386,11609537.79285217,29260109.420626327
2020-08-07,2020-08-08,1.6966405681467778,1.6966405681467778,1.459889721708295,1.6051369210607462,13341356.316113887,27467540.457515188
2020-08-06,2020-08-07,1.349616129355535,1.7146680511871726,1.3444065625963615,1.704011184859698,12276561.757340306,26431070.14483025
2020-08-05,2020-08-06,1.446378772741289,1.4540324337033612,1.3267914500462537,1.3524327081406107,9587732.525251249,23869848.269782286
2020-08-04,2020-08-05,1.3890314870490288,1.5028015487203208,1.3876445690718473,1.4610252736663585,9621496.051804166,24862089.920645505
2020-08-03,2020-08-04,1.339964397934012,1.4078526341350601,1.290180533456676,1.3864923103607771,9053112.594183648,23454225.127925895
2020-08-02,2020-08-03,1.1842812711995068,1.3460507161578785,1.0861789870490288,1.3460507161578785,7246417.714477719,21342408.092686
2020-08-01,2020-08-02,1.1820137087573235,1.279388192260253,1.1606089461917977,1.1826596461609622,7530866.252157171,20970547.218318302
2020-07-31,2020-08-01,1.2994283217699663,1.3003075439407956,1.1624711632747458,1.185954593740364,6421739.236598629,21595741.60269433
2020-07-30,2020-07-31,1.2755685445575085,1.3810362765957447,1.2587921477027444,1.30077668902251,9355630.235698769,22406247.744484674
2020-07-29,2020-07-30,1.3763302528522974,1.6081915232809127,1.2270084690101757,1.2760364431082332,11979393.48535799,23138067.315483995
2020-07-28,2020-07-29,1.3761108179155106,1.432530091736047,1.25273089808819,1.3739770451742215,21159184.99532501,23320360.860461026
2020-07-27,2020-07-28,1.206748772741289,1.5716719172062905,1.206748772741289,1.3636428630897317,24987988.644485895,23970183.468686745
2020-07-26,2020-07-27,0.9646310106382979,1.254009317761332,0.9586266258094358,1.2191132554733273,10211873.496329792,18871046.474081483
2020-07-25,2020-07-26,0.7690010283687944,1.1053393971631207,0.7690010283687944,0.9648927127659574,5520687.733480791,15966700.28665272
2020-07-24,2020-07-25,0.8110805681467776,0.812555579710145,0.7519331382978724,0.7686010460992908,3081086.713232178,13356310.215014443
2020-07-23,2020-07-24,0.8054044565217392,0.8481539454209066,0.771163613937712,0.8142281205673759,4346301.441442147,14093842.446424026
2020-07-22,2020-07-23,0.7538963367252545,0.8473187650323775,0.7520308171446193,0.8053588151403023,5750846.585476662,14095207.038255991
2020-07-21,2020-07-22,0.6752888182238669,0.7703315271353686,0.6653348257786001,0.7527020767807586,3422304.6853196323,12517931.098188525
2020-07-20,2020-07-21,0.7105661409189024,0.7105661409189024,0.657910888066605,0.6737929571384521,2094073.7039874978,11743521.238511495
2020-07-19,2020-07-20,0.749204398704903,0.749204398704903,0.6960422425223559,0.7105627274128894,1903743.3755555765,12398955.326246884
2020-07-18,2020-07-19,0.7551753368794326,0.7678317792167747,0.7221991975023128,0.7472326780758558,3199789.227889147,12836761.53132895
2020-07-17,2020-07-18,0.6667672078322542,0.8045800115633673,0.6198665795559667,0.7564600948196115,11585694.883017762,13015981.41124739
2020-07-16,2020-07-17,0.9898423751156337,1.0559499845821771,0.6751543193031144,0.6850582755164971,3495111.2621843885,17046812.130915683
2020-07-15,2020-07-16,0.8861541712920137,1.0741512758248537,0.8808336971939562,0.9950758233117484,2477768.199241774,16700038.70814542
2020-07-14,2020-07-15,0.9054412789084183,0.9548737311131669,0.865280374653099,0.8872613744989208,3020277.094011176,15369200.638062662
2020-07-13,2020-07-14,0.7836650693802036,0.9901427119950664,0.7797294819611471,0.90767227875424,3521434.2467411626,15094448.882408865
2020-07-12,2020-07-13,0.7113959057971015,0.872066211069997,0.7047781375269813,0.7823621638914586,2882693.6889166017,13440796.261586113
2020-07-11,2020-07-12,0.703997448350293,0.7152226140918903,0.6617915232809128,0.7115609929078015,1418644.7535880574,11993549.606865581
2020-07-10,2020-07-11,0.6559130172679618,0.7223899737897009,0.6485358788159112,0.7041049252235585,2126853.6266733715,11955537.682905322
2020-07-09,2020-07-10,0.6132123003391922,0.6706711686709838,0.5844360075547332,0.6559130172679618,1809856.4272311267,11099528.831995891
2020-07-08,2020-07-09,0.580485245914277,0.6378143385753933,0.5731741042244836,0.6132930835646008,1872662.9175735612,10457175.971516555
2020-07-07,2020-07-08,0.5464653808202282,0.6011700609004009,0.5431789831945729,0.5800228561517113,1079766.1874662081,9704132.726454755
2020-07-06,2020-07-07,0.5345806120875732,0.5545711578785075,0.5309072348134444,0.5461771307431391,1215000.2948185997,9342415.606889999
2020-07-05,2020-07-06,0.6019484235275979,0.6036242036694419,0.5063913991674376,0.5336095736971941,2760231.2097011437,9324357.032410959
2020-07-04,2020-07-05,0.5920396068455135,0.6351730018501388,0.5884649992291089,0.6020552713536849,1118619.0094385962,10423671.457502231
2020-07-03,2020-07-04,0.5982834774899785,0.6030486424606846,0.5823907986432316,0.5913605126426149,1072548.6435501347,10218775.347716292
2020-07-02,2020-07-03,0.6418045921985817,0.645565754702436,0.5813084296947272,0.5974251302806044,1451113.0179052586,10530642.068280473
2020-07-01,2020-07-02,0.6642636170212767,0.6945866551032994,0.6332713876040703,0.6440433294788777,2087216.7291568576,11457639.747428969
2020-06-30,2020-07-01,0.6585957870798644,0.7922259458834413,0.6556266443108233,0.6682985337650323,2735585.5955426376,12110382.580443762
2020-06-29,2020-06-30,0.6155723088189948,0.6824037974098058,0.5941703461301265,0.6580503923835955,2363423.1744993255,11101310.793217171
2020-06-28,2020-06-29,0.5492616258094357,0.6497778268578478,0.5288411031452359,0.6134256367560901,2043228.4188206852,10131353.32921622
2020-06-27,2020-06-28,0.5706969110391613,0.5755580195806352,0.5272127012025902,0.5496457678075856,1139676.3372425903,9565215.071275096
2020-06-26,2020-06-27,0.5492400801726797,0.5769880257477645,0.525118480573543,0.5722621638914586,1139544.3775394668,9538263.543658337
2020-06-25,2020-06-26,0.5682548604687019,0.5830270652173913,0.5389458179155104,0.5497889554424915,2198574.738946015,9549170.02171898
2020-06-24,2020-06-25,0.5453100855689177,0.609634075701511,0.5356205565834105,0.5688254525131051,1398056.7145845331,9698397.047965545
2020-06-23,2020-06-24,0.5618589862781376,0.5856346006783842,0.5403111347517731,0.5450151757631823,1207339.4685773908,9667508.36554202
2020-06-22,2020-06-23,0.5183956529448042,0.5754504247610237,0.4996929848905335,0.560504538236201,1564531.350320001,9224608.205551742
2020-06-21,2020-06-22,0.4989510353068147,0.5742056868640149,0.49123419210607466,0.5181130658341042,1261711.2375987715,8824268.269220348
2020-06-20,2020-06-21,0.529859399475794,0.5307504502004318,0.48315377428307127,0.4966775693802035,2808872.096365388,8590742.807162205
2020-06-19,2020-06-20,0.47866428384212156,0.638674819611471,0.4775893154486586,0.5319568802035153,4091836.7198746437,9229326.684401073
2020-06-18,2020-06-19,0.4483839338575394,0.4997939708603146,0.4463230010792476,0.47873731652790624,748998.0992565354,8053967.558194486
2020-06-17,2020-06-18,0.45117968855997537,0.454410969781067,0.4355796939562134,0.4489465410114092,488686.1052135084,7714015.847650694
2020-06-16,2020-06-17,0.4385865533456676,0.45405803576934944,0.4376088421214924,0.4501523743447426,658920.7549611488,7701245.986951767
2020-06-15,2020-06-16,0.45179440410114097,0.45334892460684556,0.42302933240826396,0.43868776827012035,739970.4180435521,7540060.446152028
2020-06-14,2020-06-15,0.47044998226950363,0.4754272594819612,0.44685624961455445,0.45071381591119336,670481.7714754984,7944995.198870757
2020-06-13,2020-06-14,0.4570563521430774,0.46998551880974415,0.4510068331791552,0.4690856390687635,661849.2503531495,7921994.486684839
2020-06-12,2020-06-13,0.44109836416897935,0.46593341658957754,0.43951500539623806,0.4573531745297564,855306.4522270007,7823824.15829955
2020-06-11,2020-06-12,0.497471288159112,0.5007142013567685,0.43977424915201974,0.4402604810360777,956753.9663072225,8252580.72239684
2020-06-10,2020-06-11,0.5055135777058279,0.5164594295405489,0.49087442954054894,0.5007373812827629,694921.41647833,8708763.445601353
2020-06-09,2020-06-10,0.5150078422756706,0.5150078422756706,0.48373089500462535,0.5043895074005551,1048118.818274601,8596645.730412807
2020-06-08,2020-06-09,0.4761363398088191,0.5189181544865865,0.4733850940487203,0.5150660168054271,799244.8817449126,8503796.41350086
2020-06-07,2020-06-08,0.4816752251002159,0.48206761794634595,0.45953810129509715,0.47565697810669133,784829.3599842075,8157604.427302272
2020-06-06,2020-06-07,0.509207417514647,0.509207417514647,0.472495127967931,0.4809603152944804,2853331.1706166333,8374095.859891118
2020-06-05,2020-06-06,0.45341643000308357,0.532351791551033,0.4460380218933087,0.5085482523897626,1539517.3018722297,8226542.042285649
2020-06-04,2020-06-05,0.45225355149552887,0.45557698119025597,0.43566532454517426,0.4526183225408572,666330.5202008284,7730374.306974453
2020-06-03,2020-06-04,0.4369867121492446,0.45557693493678697,0.4365096962688869,0.4525099136601912,793351.1301776991,7684596.785614582
2020-06-02,2020-06-03,0.4451117537773667,0.4533487796793093,0.4265721615787851,0.4379131945729264,1601333.6703731953,7524192.582818005
2020-06-01,2020-06-02,0.4425603160653716,0.454531909497379,0.43844056120875735,0.44353995914276906,1476781.5598838294,0
2020-05-31,2020-06-01,0.45058927998766574,0.45673166743755783,0.4393108795868024,0.44125999306197966,1726474.9303759367,0
2020-05-30,2020-05-31,0.44730919287696574,0.46332177690410115,0.4382761370644465,0.4508896060746223,1618241.3060945228,0
2020-05-29,2020-05-30,0.4430934643848289,0.4572207107616405,0.4363483903792785,0.4436238405797102,1842389.5616956875,0
2020-05-28,2020-05-29,0.4554874899784151,0.4554874899784151,0.43473564369411044,0.44116617637989525,2023038.290094023,0
2020-05-27,2020-05-28,0.44174980650632134,0.4696498990132594,0.4404694549799569,0.45541739053345665,1876274.909027632,0
2020-05-26,2020-05-27,0.4606607570151095,0.47183807662658034,0.43718131051495535,0.44302662118408886,2972557.9420541693,0
2020-05-25,2020-05-26,0.4258002937095282,0.4885073396546408,0.4184861208757324,0.4638821685168054,2769912.350288903,0
2020-05-24,2020-05-25,0.47016114014801114,0.47016114014801114,0.42390919981498615,0.42468614477335803,2080618.4425356197,0
2020-05-23,2020-05-24,0.49031904563675616,0.4923281190255936,0.45489436478569234,0.46634603684859705,2434659.0953771644,0
2020-05-22,2020-05-23,0.4656839469626889,0.5140855087881592,0.44684592738205364,0.4913678176071539,2218276.428770488,0
